fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Sammy Morgan,Forrest Petz,2006-08-17,8,44,45,83,58,98,102,149,0,7,6,6,3,38,27,64,4,5,17,18,1,1,1,1,7,32,21,47,1,12,10,12,0,0,14,24
Sammy Morgan,Joshua Burkman,2005-11-05,1,2,4,5,1,2,4,5,0,0,1,1,0,1,3,4,1,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,3,3
Samy Schiavo,Clay Guida,2008-04-02,4,22,11,26,4,22,24,39,0,0,1,1,4,21,10,24,0,1,1,2,0,0,0,0,4,22,2,11,0,0,0,0,0,0,9,15
Samy Schiavo,Per Eklund,2008-10-18,23,56,31,42,28,62,92,104,1,2,1,5,16,47,14,22,1,3,14,17,6,6,3,3,10,31,3,6,6,9,19,24,7,16,9,12
Sanae Kikuta,Eugene Jackson,2000-04-14,8,16,4,5,20,33,26,33,2,2,0,0,7,15,4,5,0,0,0,0,1,1,0,0,1,1,3,4,0,0,1,1,7,15,0,0
Santiago Ponzinibbio,Court McGee,2016-04-16,38,73,35,95,39,74,37,98,0,0,0,4,34,65,26,78,0,4,4,10,4,4,5,7,31,58,34,94,4,10,1,1,3,5,0,0
Santiago Ponzinibbio,Zak Cummings,2016-08-06,58,126,35,152,60,128,35,152,0,0,1,5,50,117,23,135,2,2,8,12,6,7,4,5,55,123,35,151,3,3,0,1,0,0,0,0
Santiago Ponzinibbio,Andreas Stahl,2015-12-10,48,77,14,34,49,78,14,35,0,0,2,2,35,63,5,23,6,7,4,5,7,7,5,6,45,73,14,34,1,2,0,0,2,2,0,0
Santiago Ponzinibbio,Mike Perry,2017-12-16,78,200,51,136,81,203,51,136,3,3,1,1,56,177,34,112,8,8,12,18,14,15,5,6,67,188,51,135,1,1,0,1,10,11,0,0
Santiago Ponzinibbio,Nordine Taleb,2017-02-19,53,171,48,121,65,183,57,130,0,0,0,0,42,156,15,67,5,9,8,23,6,6,25,31,48,160,48,121,0,0,0,0,5,11,0,0
Santiago Ponzinibbio,Sean Strickland,2015-02-22,50,162,44,167,54,166,46,169,1,3,2,4,39,131,39,154,6,21,2,7,5,10,3,6,46,154,42,161,3,7,1,5,1,1,1,1
Santiago Ponzinibbio,Li Jingliang,2021-01-16,11,18,21,50,11,18,21,50,0,0,0,0,7,14,6,30,0,0,3,6,4,4,12,14,11,18,20,49,0,0,0,0,0,0,1,1
Santiago Ponzinibbio,Gunnar Nelson,2017-07-16,7,12,5,7,7,12,5,7,0,0,0,0,7,12,4,6,0,0,0,0,0,0,1,1,4,9,5,7,0,0,0,0,3,3,0,0
Santiago Ponzinibbio,Lorenz Larkin,2015-06-27,33,101,64,115,36,104,71,122,0,3,0,0,19,82,41,88,8,13,11,15,6,6,12,12,31,97,48,95,2,4,5,6,0,0,11,14
Santiago Ponzinibbio,Ryan LaFlare,2013-11-09,25,81,75,170,32,92,109,211,0,0,5,10,15,61,45,126,5,13,20,30,5,7,10,14,24,77,34,109,1,1,9,12,0,3,32,49
Santiago Ponzinibbio,Neil Magny,2018-11-17,79,177,72,251,81,179,72,251,0,0,0,2,51,144,51,219,7,10,9,14,21,23,12,18,74,172,70,245,2,2,0,2,3,3,2,4
Santiago Ponzinibbio,Wendell Oliveira Marques,2014-09-13,10,26,8,24,10,26,8,24,0,0,0,0,10,24,4,20,0,2,0,0,0,0,4,4,9,23,8,24,0,1,0,0,1,2,0,0
Saparbeg Safarov,Gian Villante,2016-12-09,37,131,60,108,37,131,73,121,0,2,0,0,30,120,49,93,6,10,2,5,1,1,9,10,35,126,40,81,2,4,10,11,0,1,10,16
Saparbeg Safarov,Tyson Pedro,2018-02-10,8,22,12,23,10,24,17,28,2,5,0,1,6,20,6,17,1,1,2,2,1,1,4,4,4,14,10,18,3,6,2,5,1,2,0,0
Saparbeg Safarov,Rodolfo Vieira,2020-03-07,5,10,5,10,7,12,10,15,0,0,2,2,2,7,5,10,1,1,0,0,2,2,0,0,5,10,0,3,0,0,0,0,0,0,5,7
Saparbeg Safarov,Nicolae Negumereanu,2019-03-16,70,86,11,27,139,156,20,36,3,5,0,0,60,74,5,17,2,2,3,7,8,10,3,3,16,24,7,19,4,6,4,8,50,56,0,0
Sara McMann,Sheila Gaff,2013-04-27,8,9,7,12,72,73,15,20,2,2,0,0,7,8,1,4,1,1,6,8,0,0,0,0,1,2,1,4,0,0,6,8,7,7,0,0
Sara McMann,Amanda Nunes,2015-08-08,2,16,27,39,4,18,36,53,0,2,0,0,1,13,24,33,0,1,2,5,1,2,1,1,2,15,11,18,0,1,1,2,0,0,15,19
Sara McMann,Lauren Murphy,2014-08-16,38,80,48,83,64,112,193,236,5,9,0,0,23,59,41,76,6,12,1,1,9,9,6,6,21,57,15,46,4,4,3,3,13,19,30,34
Sara McMann,Alexis Davis,2016-12-03,14,36,21,29,25,47,55,66,2,2,0,0,11,32,17,25,2,3,1,1,1,1,3,3,8,29,11,19,0,0,0,0,6,7,10,10
Sara McMann,Gina Mazany,2017-02-19,7,14,0,2,7,14,0,2,2,2,0,0,6,13,0,2,1,1,0,0,0,0,0,0,3,5,0,1,0,0,0,1,4,9,0,0
Sara McMann,Ronda Rousey,2014-02-22,13,20,14,23,14,21,21,30,0,0,0,0,8,14,4,12,5,6,9,10,0,0,1,1,6,10,2,8,7,10,12,15,0,0,0,0
Sara McMann,Marion Reneau,2018-02-24,9,49,23,39,76,120,37,55,2,5,0,0,5,42,23,38,2,5,0,1,2,2,0,0,6,45,11,24,3,4,1,2,0,0,11,13
Sara McMann,Julianna Pena,2021-01-23,21,54,38,76,28,63,140,192,3,3,1,1,10,39,27,65,7,10,11,11,4,5,0,0,12,43,20,57,6,6,10,10,3,5,8,9
Sara McMann,Lina Lansberg,2020-01-25,38,50,1,5,62,84,36,51,3,5,0,0,22,32,0,4,15,17,1,1,1,1,0,0,1,8,1,5,1,1,0,0,36,41,0,0
Sara McMann,Miesha Tate,2015-01-31,34,105,23,60,44,118,75,115,1,2,0,0,25,91,14,49,8,11,6,8,1,3,3,3,19,74,15,48,7,9,1,3,8,22,7,9
Sara McMann,Jessica Eye,2016-05-29,22,51,10,24,56,88,19,34,2,5,0,0,8,34,6,20,12,15,1,1,2,2,3,3,3,29,9,23,11,13,0,0,8,9,1,1
Sara McMann,Ketlen Vieira,2017-09-09,29,58,17,21,36,67,35,45,1,5,1,1,25,52,16,20,2,3,1,1,2,3,0,0,1,9,0,4,9,11,14,14,19,38,3,3
Sarah Alpar,Jessica-Rose Clark,2020-09-19,12,30,76,106,26,44,124,175,2,11,1,1,3,15,66,95,3,6,9,10,6,9,1,1,12,30,15,30,0,0,25,29,0,0,36,47
Sarah Frota,Livinha Souza,2019-02-02,32,90,23,65,78,143,75,118,0,0,4,10,23,72,14,49,7,12,6,10,2,6,3,6,23,80,15,46,4,4,3,3,5,6,5,16
Sarah Frota,Gillian Robertson,2019-07-27,9,20,29,42,33,46,51,64,0,0,2,3,8,19,24,37,1,1,2,2,0,0,3,3,3,8,7,11,0,0,0,0,6,12,22,31
Sarah Kaufman,Leslie Smith,2014-04-16,202,370,79,243,232,403,100,265,1,1,0,5,106,259,50,206,48,61,9,17,48,50,20,20,112,259,53,202,84,105,26,41,6,6,0,0
Sarah Kaufman,Alexis Davis,2015-04-25,65,130,34,99,76,141,40,106,0,0,1,3,37,90,18,77,8,12,7,11,20,28,9,11,47,111,29,91,11,12,5,8,7,7,0,0
Sarah Kaufman,Valentina Shevchenko,2015-12-19,27,44,32,44,142,172,66,78,1,4,4,9,14,26,21,29,2,5,8,11,11,13,3,4,12,22,12,22,6,12,16,17,9,10,4,5
Sarah Kaufman,Jessica Eye,2013-10-19,87,214,65,209,131,258,93,237,0,0,0,0,53,171,39,176,18,20,15,20,16,23,11,13,45,158,39,164,42,56,26,45,0,0,0,0
Sarah Moras,Lucie Pudilova,2018-02-18,43,121,75,134,80,165,107,171,2,5,0,0,33,108,70,128,8,10,3,3,2,3,2,3,12,67,48,93,3,5,5,6,28,49,22,35
Sarah Moras,Vanessa Melo,2021-01-16,44,200,56,169,44,200,56,169,0,1,0,0,12,162,43,151,7,11,9,14,25,27,4,4,44,200,56,169,0,0,0,0,0,0,0,0
Sarah Moras,Alexis Dufresne,2014-07-06,15,34,12,28,123,149,65,86,1,2,3,3,12,29,5,21,1,3,5,5,2,2,2,2,8,21,5,11,4,8,0,0,3,5,7,17
Sarah Moras,Jessica Andrade,2015-07-15,18,56,50,90,23,61,158,206,0,8,3,4,16,52,36,74,0,1,9,11,2,3,5,5,15,52,17,46,3,4,0,0,0,0,33,44
Sarah Moras,Macy Chiasson,2019-05-04,9,11,43,66,29,38,82,107,1,3,0,0,9,11,38,61,0,0,5,5,0,0,0,0,1,1,1,2,0,0,0,0,8,10,42,64
Sarah Moras,Sijara Eubanks,2020-05-13,44,138,85,171,84,179,104,190,0,1,2,2,22,104,69,150,12,22,12,15,10,12,4,6,41,129,62,136,3,9,5,7,0,0,18,28
Sarah Moras,Talita Bernardo,2018-10-27,37,95,60,102,78,142,86,130,1,2,2,6,36,92,36,78,1,3,9,9,0,0,15,15,26,79,49,90,3,6,3,3,8,10,8,9
Sarah Moras,Liana Jojua,2019-09-07,44,88,19,45,130,191,45,77,0,0,2,3,35,78,12,38,6,7,6,6,3,3,1,1,16,51,16,41,1,2,1,1,27,35,2,3
Sarah Moras,Ashlee Evans-Smith,2017-09-09,3,6,3,9,5,9,5,11,0,1,0,0,2,5,1,5,0,0,2,4,1,1,0,0,0,1,0,4,0,1,2,4,3,4,1,1
Sasha Palatnikov,Louis Cosce,2020-11-21,125,237,99,206,160,275,115,224,1,1,1,9,100,202,76,172,24,34,12,21,1,1,11,13,82,180,58,150,25,33,16,22,18,24,25,34
Satoshi Honma,Ron Waterman,2000-04-14,6,13,51,62,30,40,142,161,0,0,3,5,2,4,40,49,2,3,8,9,2,6,3,4,2,6,1,2,2,3,5,7,2,4,45,53
Scott Adams,Ian Freeman,2000-03-10,0,0,0,0,10,11,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Askham,Chris Dempsey,2016-02-27,7,9,6,10,13,15,20,24,1,2,1,4,6,6,2,5,1,3,2,3,0,0,2,2,3,4,0,0,1,2,5,9,3,3,1,1
Scott Askham,Antonio Dos Santos,2015-06-20,11,16,11,21,12,17,13,24,0,1,0,1,7,11,9,18,2,3,0,1,2,2,2,2,7,8,6,12,3,7,5,9,1,1,0,0
Scott Askham,Brad Scott,2017-03-18,86,195,72,175,86,195,74,177,1,3,0,0,54,149,42,126,21,32,12,21,11,14,18,28,84,191,65,166,2,4,5,7,0,0,2,2
Scott Askham,Magnus Cedenblad,2014-10-04,42,51,23,34,86,95,179,193,0,1,3,6,16,22,10,19,12,14,5,7,14,15,8,8,16,23,10,18,24,26,11,13,2,2,2,3
Scott Askham,Krzysztof Jotko,2015-10-24,22,67,38,101,38,83,107,176,0,1,2,3,7,49,24,83,3,6,9,12,12,12,5,6,15,57,16,72,4,7,6,7,3,3,16,22
Scott Askham,Jack Hermansson,2016-09-03,37,106,88,156,49,120,121,190,0,3,1,6,8,62,39,98,21,33,21,22,8,11,28,36,23,83,57,114,13,22,30,40,1,1,1,2
Scott Baker,Jason DeLucia,1994-03-11,0,2,3,5,14,23,20,25,1,1,0,1,0,2,1,2,0,0,1,2,0,0,1,1,0,2,2,4,0,0,0,0,0,0,1,1
Scott Bessac,David Hood,1995-09-08,1,5,2,3,1,5,2,3,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,3,0,4,1,2,1,1,1,1,0,0,0,0
Scott Ferrozzo,Jim Mullen,1997-02-07,30,42,3,5,63,78,4,7,2,2,0,0,23,35,3,5,6,6,0,0,1,1,0,0,2,3,1,3,11,17,2,2,17,22,0,0
Scott Ferrozzo,Vitor Belfort,1997-02-07,0,2,9,12,0,2,9,12,0,0,0,0,0,2,9,12,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,7,9
Scott Ferrozzo,Jerry Bohlander,1996-02-16,9,12,7,9,17,20,27,33,2,4,0,0,6,8,3,3,2,2,2,2,1,2,2,4,1,2,4,6,4,6,2,2,4,4,1,1
Scott Ferrozzo,David Abbott,1996-09-20,60,94,21,50,180,216,27,56,0,1,0,1,17,48,20,49,34,37,1,1,9,9,0,0,17,43,15,39,43,51,6,11,0,0,0,0
Scott Fiedler,Brian Johnston,1996-07-12,3,4,2,5,5,7,13,17,0,0,1,2,2,3,2,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,3,2,5
Scott Holtzman,Michael McBride,2017-04-22,104,190,83,172,109,198,140,236,2,4,3,6,70,136,50,127,8,22,19,29,26,32,14,16,64,127,73,149,4,6,3,8,36,57,7,15
Scott Holtzman,Dong Hyun Ma,2019-08-03,44,92,16,58,55,108,20,62,1,2,1,3,37,77,13,54,2,2,2,2,5,13,1,2,33,72,15,57,5,5,1,1,6,15,0,0
Scott Holtzman,Anthony Christodoulou,2015-08-08,71,138,31,112,96,163,44,125,1,3,0,0,43,100,23,104,17,24,6,6,11,14,2,2,52,113,24,101,19,25,7,11,0,0,0,0
Scott Holtzman,Beneil Dariush,2020-08-08,9,18,36,64,11,20,36,64,0,1,0,2,4,12,30,57,3,4,3,4,2,2,3,3,9,18,33,60,0,0,3,4,0,0,0,0
Scott Holtzman,Darrell Horcher,2017-12-09,49,82,36,63,173,212,60,87,7,11,1,1,28,60,28,54,20,21,5,6,1,1,3,3,12,37,13,32,13,15,15,21,24,30,8,10
Scott Holtzman,Josh Emmett,2016-12-17,65,179,87,160,96,215,99,175,3,4,8,12,48,148,50,119,16,30,26,30,1,1,11,11,38,132,47,109,24,42,35,44,3,5,5,7
Scott Holtzman,Jim Miller,2020-02-15,88,197,58,121,120,231,66,131,1,1,0,2,77,180,33,93,5,8,13,15,6,9,12,13,70,169,44,104,10,16,11,14,8,12,3,3
Scott Holtzman,Nik Lentz,2019-02-17,54,122,71,122,86,157,79,130,0,0,5,19,39,99,39,88,13,21,16,18,2,2,16,16,40,107,55,105,7,8,16,17,7,7,0,0
Scott Holtzman,Drew Dober,2016-01-02,38,69,36,88,79,115,63,119,2,5,5,14,33,62,29,78,5,7,4,6,0,0,3,4,17,40,22,61,10,14,10,21,11,15,4,6
Scott Holtzman,Cody Pfister,2016-07-13,53,99,28,93,120,177,55,124,3,3,1,9,34,78,24,88,13,15,4,5,6,6,0,0,29,69,17,75,12,14,7,12,12,16,4,6
Scott Holtzman,Alan Patrick,2018-10-06,73,111,25,62,96,138,27,65,1,2,0,4,55,91,16,45,8,10,8,14,10,10,1,3,27,56,22,58,6,6,3,3,40,49,0,1
Scott Jorgensen,Urijah Faber,2013-04-13,73,168,93,163,76,173,119,200,1,6,4,6,45,136,57,123,8,12,32,36,20,20,4,4,65,158,87,155,8,10,5,6,0,0,1,2
Scott Jorgensen,John Albert,2012-12-08,12,18,5,10,16,22,10,15,0,1,0,0,8,14,5,10,3,3,0,0,1,1,0,0,1,4,3,8,0,0,0,0,11,14,2,2
Scott Jorgensen,Zach Makovsky,2013-12-14,31,81,26,81,45,95,34,91,1,5,6,17,19,66,17,64,5,6,3,10,7,9,6,7,18,65,25,77,11,14,0,2,2,2,1,2
Scott Jorgensen,Renan Barao,2012-02-04,73,206,104,299,82,215,129,324,0,7,0,0,52,179,68,250,14,18,16,23,7,9,20,26,72,205,102,296,1,1,2,3,0,0,0,0
Scott Jorgensen,Manvel Gamburyan,2015-07-15,36,74,42,95,56,94,65,128,1,2,5,13,24,62,26,72,7,7,8,11,5,5,8,12,26,59,31,74,8,12,6,9,2,3,5,12
Scott Jorgensen,Ken Stone,2011-06-04,15,28,18,42,17,30,25,49,1,1,0,0,12,25,10,32,2,2,5,5,1,1,3,5,8,20,16,39,2,2,2,3,5,6,0,0
Scott Jorgensen,Danny Martinez,2014-06-07,40,97,47,143,82,152,48,144,10,15,0,2,29,82,36,125,10,14,8,15,1,1,3,3,16,65,30,113,18,24,15,26,6,8,2,4
Scott Jorgensen,Eddie Wineland,2012-06-08,48,144,61,188,49,145,66,193,0,4,1,1,32,124,54,172,7,10,5,14,9,10,2,2,45,140,54,180,3,4,4,5,0,0,3,3
Scott Jorgensen,Jussier Formiga,2014-03-23,6,24,9,23,9,27,13,27,0,0,1,4,5,23,7,20,0,0,2,3,1,1,0,0,6,23,6,19,0,1,2,2,0,0,1,2
Scott Jorgensen,Alejandro Perez,2015-11-21,11,37,39,91,11,37,42,94,2,6,0,0,7,30,19,59,1,3,6,9,3,4,14,23,10,34,31,78,0,2,2,4,1,1,6,9
Scott Jorgensen,Wilson Reis,2014-10-25,6,19,13,35,7,20,13,35,0,0,1,2,2,13,11,32,1,2,1,1,3,4,1,2,4,14,5,22,0,1,0,0,2,4,8,13
Scott Jorgensen,Jeff Curran,2011-10-29,42,103,41,126,84,147,67,156,5,5,0,3,27,85,22,97,6,8,13,21,9,10,6,8,24,72,31,110,11,20,6,9,7,11,4,7
Scott Junk,Christian Wellisch,2007-09-22,17,28,6,11,30,42,7,12,0,0,1,1,8,16,0,3,3,6,4,6,6,6,2,2,5,10,0,1,12,18,6,10,0,0,0,0
Scott Morris,Sean Daugherty,1994-03-11,1,1,0,4,2,2,1,5,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0
Scott Morris,Patrick Smith,1994-03-11,0,0,13,17,0,0,19,25,0,1,0,0,0,0,12,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,16
Scott Smith,David Terrell,2006-04-15,3,6,10,14,4,7,21,25,0,0,1,4,1,3,6,9,1,1,1,1,1,2,3,4,2,3,1,3,0,0,4,4,1,3,5,7
Scott Smith,Patrick Cote,2007-02-03,34,90,50,86,35,91,58,94,0,3,1,3,28,76,24,56,2,5,10,12,4,9,16,18,19,58,28,47,15,32,19,32,0,0,3,7
Scott Smith,Ed Herman,2007-06-16,3,6,24,43,12,16,53,78,0,0,3,5,3,6,24,42,0,0,0,1,0,0,0,0,0,2,1,3,0,1,4,11,3,3,19,29
Scott Smith,Pete Sell,2006-11-11,26,93,32,90,26,93,44,102,0,0,0,0,23,86,19,73,0,1,4,6,3,6,9,11,24,87,29,82,2,5,3,8,0,1,0,0
Sean Alvarez,Wesley Correira,2003-04-25,6,16,22,42,16,26,75,95,0,9,0,0,1,8,21,41,0,1,1,1,5,7,0,0,5,10,3,11,1,6,19,31,0,0,0,0
Sean Brady,Christian Aguilera,2020-08-29,34,60,16,39,65,99,17,40,2,2,0,0,16,41,6,27,1,2,2,3,17,17,8,9,28,54,16,39,0,0,0,0,6,6,0,0
Sean Brady,Ismail Naurdiev,2020-02-29,47,91,37,87,125,191,38,88,4,9,0,1,30,71,16,64,3,3,10,10,14,17,11,13,32,73,33,79,1,1,4,8,14,17,0,0
Sean Brady,Jake Matthews,2021-03-06,37,68,21,84,133,187,32,95,1,1,0,0,23,52,17,76,1,1,3,7,13,15,1,1,21,49,19,82,0,0,0,0,16,19,2,2
Sean Brady,Court McGee,2019-10-18,119,210,107,291,148,240,128,313,2,3,0,6,85,168,71,236,8,13,12,29,26,29,24,26,116,203,101,282,3,6,6,9,0,1,0,0
Sean Daugherty,Scott Morris,1994-03-11,0,4,1,1,1,5,2,2,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,0
Sean Gannon,Branden Lee Hinkle,2005-10-07,0,3,27,38,8,12,40,52,0,0,1,2,0,3,20,31,0,0,7,7,0,0,0,0,0,1,0,0,0,1,2,2,0,1,25,36
Sean McCorkle,Stefan Struve,2010-12-11,4,9,11,19,8,13,18,27,1,1,0,0,4,9,11,19,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,8,10,15
Sean McCorkle,Christian Morecraft,2011-03-26,8,14,22,46,12,19,64,96,1,2,1,2,6,12,16,40,2,2,3,3,0,0,3,3,5,10,4,17,0,1,3,4,3,3,15,25
Sean McCorkle,Mark Hunt,2010-09-25,0,4,2,8,0,4,3,9,0,2,1,1,0,4,2,8,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,1,1
Sean O'Connell,Ryan Jimmo,2014-04-16,15,25,20,32,41,56,29,44,0,1,1,1,6,13,12,22,9,11,8,10,0,1,0,0,5,14,7,16,10,11,10,13,0,0,3,3
Sean O'Connell,Corey Anderson,2016-12-09,9,22,66,103,15,29,94,133,0,0,5,5,5,17,62,99,2,2,2,2,2,3,2,2,3,13,4,10,1,1,1,1,5,8,61,92
Sean O'Connell,Ilir Latifi,2016-01-17,1,3,2,3,1,3,2,3,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0
Sean O'Connell,Matt Van Buren,2015-01-18,66,141,100,212,109,187,115,227,0,2,0,0,44,113,54,155,19,22,41,51,3,6,5,6,40,110,72,175,25,29,28,37,1,2,0,0
Sean O'Connell,Steve Bosse,2016-06-18,84,167,93,172,124,209,120,202,0,3,1,3,63,143,76,150,17,19,12,14,4,5,5,8,64,135,56,117,11,15,15,18,9,17,22,37
Sean O'Connell,Gian Villante,2014-06-28,109,228,93,164,153,276,120,194,0,4,0,1,70,183,55,122,17,22,23,25,22,23,15,17,92,209,74,142,17,19,19,22,0,0,0,0
Sean O'Connell,Anthony Perosh,2015-05-09,20,38,3,5,20,38,3,5,0,0,0,0,18,33,3,5,1,4,0,0,1,1,0,0,9,21,3,5,11,17,0,0,0,0,0,0
Sean O'Malley,Marlon Vera,2020-08-15,10,21,18,30,10,21,18,30,0,0,0,0,3,12,5,10,4,6,4,10,3,3,9,10,10,21,11,22,0,0,0,0,0,0,7,8
Sean O'Malley,Terrion Ware,2017-12-01,141,252,88,288,142,255,96,296,3,6,0,2,119,224,59,241,20,26,17,27,2,2,12,20,131,241,83,271,6,7,5,17,4,4,0,0
Sean O'Malley,Eddie Wineland,2020-06-06,13,20,4,7,13,20,4,7,0,0,0,0,5,10,3,5,5,7,1,2,3,3,0,0,13,20,4,7,0,0,0,0,0,0,0,0
Sean O'Malley,Andre Soukhamthath,2018-03-03,63,111,25,60,73,121,42,79,0,0,4,7,41,83,7,37,15,21,9,12,7,7,9,11,53,100,16,50,1,2,1,1,9,9,8,9
Sean O'Malley,Jose Quinonez,2020-03-07,18,22,0,11,18,22,0,11,0,0,0,0,9,11,0,7,6,7,0,1,3,4,0,3,13,17,0,11,0,0,0,0,5,5,0,0
Sean Pierson,Jake Ellenberger,2011-04-30,3,14,9,19,3,14,9,19,0,0,1,1,3,13,6,13,0,0,1,3,0,1,2,3,3,14,7,16,0,0,1,2,0,0,1,1
Sean Pierson,Matthew Riddle,2010-12-11,112,253,35,258,148,295,41,266,1,3,0,2,86,215,31,248,15,24,1,7,11,14,3,3,86,218,31,249,15,21,1,4,11,14,3,5
Sean Pierson,Dong Hyun Kim,2011-12-30,32,121,53,124,54,145,61,134,0,2,2,4,18,101,28,89,4,7,5,6,10,13,20,29,25,112,50,119,5,7,2,2,2,2,1,3
Sean Pierson,Jake Hecht,2012-06-08,41,109,37,99,89,158,48,111,1,2,3,7,20,86,17,71,17,18,19,27,4,5,1,1,20,79,17,72,18,25,18,25,3,5,2,2
Sean Pierson,Kenny Robertson,2013-06-15,36,92,65,119,58,119,139,218,0,1,1,6,32,87,47,98,2,3,10,13,2,2,8,8,29,80,49,87,3,3,6,10,4,9,10,22
Sean Pierson,Lance Benoist,2012-09-22,74,159,91,200,112,202,109,218,0,3,0,1,51,132,56,155,17,19,20,25,6,8,15,20,65,147,73,178,6,7,7,8,3,5,11,14
Sean Salmon,Rashad Evans,2007-01-25,10,28,13,35,15,33,13,35,2,3,0,0,10,27,10,30,0,1,3,5,0,0,0,0,2,16,6,26,2,5,6,8,6,7,1,1
Sean Salmon,Alan Belcher,2007-05-26,1,1,0,2,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
Sean Sherk,Nick Diaz,2006-04-15,39,155,57,136,80,198,131,210,2,19,1,1,30,146,47,125,5,5,9,10,4,4,1,1,17,90,45,116,22,65,11,18,0,0,1,2
Sean Sherk,Matt Hughes,2003-04-25,19,39,44,88,144,167,96,140,3,5,5,7,19,39,42,86,0,0,2,2,0,0,0,0,2,14,9,36,3,5,0,0,14,20,35,52
Sean Sherk,Tiki Ghosn,2001-02-23,12,16,1,7,134,146,10,16,4,5,0,0,11,15,0,5,0,0,0,0,1,1,1,2,1,3,1,6,1,1,0,1,10,12,0,0
Sean Sherk,Hermes Franca,2007-07-07,35,55,6,23,215,249,59,79,16,19,0,0,24,44,5,22,10,10,0,0,1,1,1,1,2,13,4,17,1,1,1,3,32,41,1,3
Sean Sherk,Jutaro Nakao,2002-03-22,21,30,4,20,227,241,8,24,7,14,0,0,16,25,1,13,1,1,2,6,4,4,1,1,2,6,2,14,5,6,2,6,14,18,0,0
Sean Sherk,Frankie Edgar,2009-05-23,27,204,74,191,30,207,76,193,1,3,1,7,22,197,44,152,3,5,22,25,2,2,8,14,25,198,68,184,2,6,6,7,0,0,0,0
Sean Sherk,BJ Penn,2008-05-24,46,162,122,175,52,169,130,183,0,2,0,1,26,142,109,162,3,3,11,11,17,17,2,2,41,151,110,162,5,11,9,10,0,0,3,3
Sean Sherk,Georges St-Pierre,2005-11-19,20,55,58,111,32,67,78,132,0,3,3,4,5,37,45,98,6,6,11,11,9,12,2,2,13,45,34,72,7,8,7,7,0,2,17,32
Sean Sherk,Kenny Florian,2006-10-14,60,104,23,40,161,217,90,110,8,13,0,1,55,98,12,28,1,1,10,11,4,5,1,1,8,15,12,28,3,6,0,0,49,83,11,12
Sean Sherk,Tyson Griffin,2008-10-25,92,253,74,240,103,264,102,268,3,7,0,2,66,226,50,208,11,11,16,21,15,16,8,11,78,230,67,229,14,23,7,11,0,0,0,0
Sean Sherk,Evan Dunham,2010-09-25,38,115,75,164,81,165,123,216,5,18,0,0,31,107,65,149,3,4,9,14,4,4,1,1,31,107,69,156,2,3,6,8,5,5,0,0
Sean Sherk,Benji Radach,2002-09-27,6,8,7,18,15,17,36,47,1,5,0,0,6,8,6,14,0,0,1,4,0,0,0,0,0,1,4,10,0,0,3,8,6,7,0,0
Sean Soriano,Tatsuya Kawajiri,2014-01-04,19,26,32,36,23,30,62,66,0,0,3,12,14,21,30,34,3,3,0,0,2,2,2,2,8,14,6,10,5,6,0,0,6,6,26,26
Sean Soriano,Charles Rosa,2015-01-18,69,109,37,102,72,112,37,103,3,7,5,8,41,79,25,85,10,11,8,12,18,19,4,5,48,78,30,88,16,25,5,10,5,6,2,4
Sean Soriano,Chas Skelly,2014-09-05,24,48,13,36,34,61,62,90,0,0,4,7,19,38,12,33,2,7,0,2,3,3,1,1,12,24,5,26,5,7,2,3,7,17,6,7
Sean Spencer,Mike Pyle,2016-02-06,50,208,75,177,54,213,79,181,0,0,1,4,40,191,57,154,9,14,5,9,1,3,13,14,48,205,57,153,1,1,16,22,1,2,2,2
Sean Spencer,Cathal Pendred,2015-01-18,52,155,49,112,52,155,59,122,0,0,4,12,41,132,20,76,9,19,1,6,2,4,28,30,49,147,42,102,1,4,7,8,2,4,0,2
